dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_std_24
2023-09-05 21:00:00,324,21,1,9,248,0,361.0,393.0,394.0,356.0,351.0,358.0,294.4583333333333,135.87909560778135
2023-09-05 22:00:00,315,22,1,9,248,0,324.0,361.0,393.0,311.0,369.0,371.0,294.625,135.90271856384499
2023-09-05 23:00:00,247,23,1,9,248,0,315.0,324.0,361.0,269.0,294.0,266.0,293.7083333333333,136.15703183765706
2023-09-06 00:00:00,177,0,2,9,249,0,247.0,315.0,324.0,193.0,220.0,218.0,293.0416666666667,136.7096190015041
2023-09-06 01:00:00,164,1,2,9,249,0,177.0,247.0,315.0,173.0,135.0,156.0,292.6666666666667,137.06509613942683
2023-09-06 02:00:00,87,2,2,9,249,0,164.0,177.0,247.0,116.0,119.0,118.0,291.4583333333333,138.80702249077243
2023-09-06 03:00:00,72,3,2,9,249,0,87.0,164.0,177.0,92.0,102.0,82.0,290.625,140.11045720213565
2023-09-06 04:00:00,90,4,2,9,249,0,72.0,87.0,164.0,79.0,78.0,66.0,291.0833333333333,139.40429681690114
2023-09-06 05:00:00,86,5,2,9,249,0,90.0,72.0,87.0,66.0,78.0,76.0,291.9166666666667,138.05352354184598
2023-09-06 06:00:00,100,6,2,9,249,0,86.0,90.0,72.0,102.0,87.0,95.0,291.8333333333333,138.17369870743468
2023-09-06 07:00:00,169,7,2,9,249,0,100.0,86.0,90.0,178.0,166.0,149.0,291.4583333333333,138.5078805375877
2023-09-06 08:00:00,283,8,2,9,249,0,169.0,100.0,86.0,286.0,377.0,267.0,291.3333333333333,138.51437428677988
2023-09-06 09:00:00,372,9,2,9,249,0,283.0,169.0,100.0,356.0,393.0,367.0,292.0,138.87717438520116
2023-09-06 10:00:00,442,10,2,9,249,0,372.0,283.0,169.0,419.0,458.0,371.0,292.9583333333333,139.86747739158034
2023-09-06 11:00:00,429,11,2,9,249,0,442.0,372.0,283.0,439.0,413.0,444.0,292.5416666666667,139.42770580099105
2023-09-06 12:00:00,452,12,2,9,249,0,429.0,442.0,372.0,487.0,435.0,402.0,291.0833333333333,137.47471440759372
2023-09-06 13:00:00,478,13,2,9,249,0,452.0,429.0,442.0,492.0,404.0,389.0,290.5,136.6121135376273
2023-09-06 14:00:00,447,14,2,9,249,0,478.0,452.0,429.0,430.0,463.0,411.0,291.2083333333333,137.4086191735751
2023-09-06 15:00:00,367,15,2,9,249,0,447.0,478.0,452.0,355.0,427.0,445.0,291.7083333333333,137.67241495877047
2023-09-06 16:00:00,369,16,2,9,249,0,367.0,447.0,478.0,379.0,411.0,409.0,291.2916666666667,137.41162509098388
2023-09-06 17:00:00,444,17,2,9,249,0,369.0,367.0,447.0,373.0,421.0,405.0,294.25,139.98734414845975
2023-09-06 18:00:00,385,18,2,9,249,0,444.0,369.0,367.0,394.0,355.0,375.0,293.875,139.7203145728924
2023-09-06 19:00:00,451,19,2,9,249,0,385.0,444.0,369.0,393.0,416.0,383.0,296.2916666666667,141.99249189173125
2023-09-06 20:00:00,433,20,2,9,249,0,451.0,385.0,444.0,361.0,388.0,380.0,299.2916666666667,144.1630957922518
2023-09-06 21:00:00,346,21,2,9,249,0,433.0,451.0,385.0,324.0,356.0,300.0,300.2083333333333,144.39679003016192
2023-09-06 22:00:00,309,22,2,9,249,0,346.0,433.0,451.0,315.0,311.0,319.0,299.9583333333333,144.375259583179
2023-09-06 23:00:00,262,23,2,9,249,0,309.0,346.0,433.0,247.0,269.0,279.0,300.5833333333333,144.1683546856029
2023-09-07 00:00:00,222,0,3,9,250,0,262.0,309.0,346.0,177.0,193.0,219.0,302.4583333333333,142.7771078857954
2023-09-07 01:00:00,122,1,3,9,250,0,222.0,262.0,309.0,164.0,173.0,181.0,300.7083333333333,144.79114768961375
2023-09-07 02:00:00,84,2,3,9,250,0,122.0,222.0,262.0,87.0,116.0,120.0,300.5833333333333,144.98483179034812
2023-09-07 03:00:00,74,3,3,9,250,0,84.0,122.0,222.0,72.0,92.0,83.0,300.6666666666667,144.84824642622982
2023-09-07 04:00:00,69,4,3,9,250,0,74.0,84.0,122.0,90.0,79.0,80.0,299.7916666666667,146.23298241138255
2023-09-07 05:00:00,71,5,3,9,250,0,69.0,74.0,84.0,86.0,66.0,83.0,299.1666666666667,147.21521266696556
2023-09-07 06:00:00,84,6,3,9,250,0,71.0,69.0,74.0,100.0,102.0,115.0,298.5,148.18936181967288
2023-09-07 07:00:00,158,7,3,9,250,0,84.0,71.0,69.0,169.0,178.0,157.0,298.0416666666667,148.62367977010254
2023-09-07 08:00:00,299,8,3,9,250,0,158.0,84.0,71.0,283.0,286.0,262.0,298.7083333333333,148.58915612803233
2023-09-07 09:00:00,384,9,3,9,250,0,299.0,158.0,84.0,372.0,356.0,303.0,299.2083333333333,148.8664353697983
2023-09-07 10:00:00,419,10,3,9,250,0,384.0,299.0,158.0,442.0,419.0,387.0,298.25,147.97862654128014
2023-09-07 11:00:00,423,11,3,9,250,0,419.0,384.0,299.0,429.0,439.0,363.0,298.0,147.7530254233033
2023-09-07 12:00:00,424,12,3,9,250,0,423.0,419.0,384.0,452.0,487.0,390.0,296.8333333333333,146.59013154597704
2023-09-07 13:00:00,430,13,3,9,250,0,424.0,423.0,419.0,478.0,492.0,378.0,294.8333333333333,144.32079806328463
2023-09-07 14:00:00,435,14,3,9,250,0,430.0,424.0,423.0,447.0,430.0,449.0,294.3333333333333,143.79050784014822
2023-09-07 15:00:00,409,15,3,9,250,0,435.0,430.0,424.0,367.0,355.0,423.0,296.0833333333333,144.96413849388944
2023-09-07 16:00:00,413,16,3,9,250,0,409.0,435.0,430.0,369.0,379.0,455.0,297.9166666666667,146.19936259501475
2023-09-07 17:00:00,442,17,3,9,250,0,413.0,409.0,435.0,444.0,373.0,493.0,297.8333333333333,146.1130195867357
2023-09-07 18:00:00,393,18,3,9,250,0,442.0,413.0,409.0,385.0,394.0,489.0,298.1666666666667,146.3294872559181
2023-09-07 19:00:00,373,19,3,9,250,0,393.0,442.0,413.0,451.0,393.0,415.0,294.9166666666667,143.62872325871217
2023-09-07 20:00:00,392,20,3,9,250,0,373.0,393.0,442.0,433.0,361.0,428.0,293.2083333333333,142.15116851487758
2023-09-07 21:00:00,355,21,3,9,250,0,392.0,373.0,393.0,346.0,324.0,388.0,293.5833333333333,142.3082742764328
2023-09-07 22:00:00,281,22,3,9,250,0,355.0,392.0,373.0,309.0,315.0,363.0,292.4166666666667,142.29116403459153
2023-09-07 23:00:00,201,23,3,9,250,0,281.0,355.0,392.0,262.0,247.0,293.0,289.875,143.39859695511618
2023-09-08 00:00:00,178,0,4,9,251,0,201.0,281.0,355.0,222.0,177.0,231.0,288.0416666666667,144.5804963594206
2023-09-08 01:00:00,151,1,4,9,251,0,178.0,201.0,281.0,122.0,164.0,193.0,289.25,143.24750547945732
2023-09-08 02:00:00,104,2,4,9,251,0,151.0,178.0,201.0,84.0,87.0,126.0,290.0833333333333,142.05477102517426
2023-09-08 03:00:00,94,3,4,9,251,0,104.0,151.0,178.0,74.0,72.0,99.0,290.9166666666667,140.78504017200152
2023-09-08 04:00:00,72,4,4,9,251,0,94.0,104.0,151.0,69.0,90.0,66.0,291.0416666666667,140.58062182208562
2023-09-08 05:00:00,70,5,4,9,251,0,72.0,94.0,104.0,71.0,86.0,73.0,291.0,140.6488071635232
2023-09-08 06:00:00,108,6,4,9,251,0,70.0,72.0,94.0,84.0,100.0,92.0,292.0,139.1908292831174
2023-09-08 07:00:00,156,7,4,9,251,0,108.0,70.0,72.0,158.0,169.0,168.0,291.9166666666667,139.275116122783
2023-09-08 08:00:00,312,8,4,9,251,0,156.0,108.0,70.0,299.0,283.0,274.0,292.4583333333333,139.3291314982555
2023-09-08 09:00:00,354,9,4,9,251,0,312.0,156.0,108.0,384.0,372.0,345.0,291.2083333333333,138.60484311968352
2023-09-08 10:00:00,409,10,4,9,251,0,354.0,312.0,156.0,419.0,442.0,376.0,290.7916666666667,138.2184720451393
2023-09-08 11:00:00,428,11,4,9,251,0,409.0,354.0,312.0,423.0,429.0,404.0,291.0,138.43001685045618
2023-09-08 12:00:00,464,12,4,9,251,0,428.0,409.0,354.0,424.0,452.0,367.0,292.6666666666667,140.32870314920046
2023-09-08 13:00:00,438,13,4,9,251,0,464.0,428.0,409.0,430.0,478.0,390.0,293.0,140.6781711072729
2023-09-08 14:00:00,413,14,4,9,251,0,438.0,464.0,428.0,435.0,447.0,380.0,292.0833333333333,139.78148060040274
2023-09-08 15:00:00,454,15,4,9,251,0,413.0,438.0,464.0,409.0,367.0,371.0,293.9583333333333,141.70651826518346
2023-09-08 16:00:00,424,16,4,9,251,0,454.0,413.0,438.0,413.0,369.0,384.0,294.4166666666667,142.12545488946174
2023-09-08 17:00:00,415,17,4,9,251,0,424.0,454.0,413.0,442.0,444.0,428.0,293.2916666666667,141.0089356301097
2023-09-08 18:00:00,413,18,4,9,251,0,415.0,424.0,454.0,393.0,385.0,398.0,294.125,141.6813057227542
2023-09-08 19:00:00,397,19,4,9,251,0,413.0,415.0,424.0,373.0,451.0,405.0,295.125,142.345358501627
2023-09-08 20:00:00,385,20,4,9,251,0,397.0,413.0,415.0,392.0,433.0,387.0,294.8333333333333,142.1452614838744
2023-09-08 21:00:00,346,21,4,9,251,0,385.0,397.0,413.0,355.0,346.0,403.0,294.4583333333333,141.99142018374664
2023-09-08 22:00:00,340,22,4,9,251,0,346.0,385.0,397.0,281.0,309.0,372.0,296.9166666666667,142.2587711567012
2023-09-08 23:00:00,274,23,4,9,251,0,340.0,346.0,385.0,201.0,262.0,386.0,299.9583333333333,140.8926446584092
2023-09-09 00:00:00,255,0,5,9,252,1,274.0,340.0,346.0,178.0,222.0,308.0,303.1666666666667,138.85671897966364
2023-09-09 01:00:00,233,1,5,9,252,1,255.0,274.0,340.0,151.0,122.0,270.0,306.5833333333333,135.92770350340774
2023-09-09 02:00:00,172,2,5,9,252,1,233.0,255.0,274.0,104.0,84.0,214.0,309.4166666666667,132.17837640251892
2023-09-09 03:00:00,145,3,5,9,252,1,172.0,233.0,255.0,94.0,74.0,184.0,311.5416666666667,128.93475908943037
2023-09-09 04:00:00,111,4,5,9,252,1,145.0,172.0,233.0,72.0,69.0,147.0,313.1666666666667,125.99677934692329
2023-09-09 05:00:00,85,5,5,9,252,1,111.0,145.0,172.0,70.0,71.0,100.0,313.7916666666667,124.76934516440244
2023-09-09 06:00:00,107,6,5,9,252,1,85.0,111.0,145.0,108.0,84.0,122.0,313.75,124.84120348249088
2023-09-09 07:00:00,139,7,5,9,252,1,107.0,85.0,111.0,156.0,158.0,119.0,313.0416666666667,125.81956686381207
2023-09-09 08:00:00,183,8,5,9,252,1,139.0,107.0,85.0,312.0,299.0,185.0,307.6666666666667,128.59091409740415
2023-09-09 09:00:00,227,9,5,9,252,1,183.0,139.0,107.0,354.0,384.0,258.0,302.375,129.2129393507181
2023-09-09 10:00:00,288,10,5,9,252,1,227.0,183.0,139.0,409.0,419.0,280.0,297.3333333333333,127.21692075952954
2023-09-09 11:00:00,338,11,5,9,252,1,288.0,227.0,183.0,428.0,423.0,285.0,293.5833333333333,124.4951253338228
2023-09-09 12:00:00,316,12,5,9,252,1,338.0,288.0,227.0,464.0,424.0,307.0,287.4166666666667,119.24141265832863
2023-09-09 13:00:00,335,13,5,9,252,1,316.0,338.0,288.0,438.0,430.0,327.0,283.125,115.37700490509258
2023-09-09 14:00:00,367,14,5,9,252,1,335.0,316.0,338.0,413.0,435.0,332.0,281.2083333333333,113.49237827949693
2023-09-09 15:00:00,336,15,5,9,252,1,367.0,335.0,316.0,454.0,409.0,354.0,276.2916666666667,108.1096380559102
2023-09-09 16:00:00,395,16,5,9,252,1,336.0,367.0,335.0,424.0,413.0,413.0,275.0833333333333,106.53756906926591
2023-09-09 17:00:00,382,17,5,9,252,1,395.0,336.0,367.0,415.0,442.0,353.0,273.7083333333333,104.85289039024438
2023-09-09 18:00:00,350,18,5,9,252,1,382.0,395.0,336.0,413.0,393.0,363.0,271.0833333333333,101.96287332275452
2023-09-09 19:00:00,410,19,5,9,252,1,350.0,382.0,395.0,397.0,373.0,329.0,271.625,102.69279323598563
2023-09-09 20:00:00,342,20,5,9,252,1,410.0,350.0,382.0,385.0,392.0,364.0,269.8333333333333,100.98973975722527
2023-09-09 21:00:00,375,21,5,9,252,1,342.0,410.0,350.0,346.0,355.0,351.0,271.0416666666667,102.10799021950665
2023-09-09 22:00:00,326,22,5,9,252,1,375.0,342.0,410.0,340.0,281.0,401.0,270.4583333333333,101.73622293937993
2023-09-09 23:00:00,320,23,5,9,252,1,326.0,375.0,342.0,274.0,201.0,360.0,272.375,102.23792051535744
2023-09-10 00:00:00,300,0,6,9,253,1,320.0,326.0,375.0,255.0,178.0,296.0,274.25,102.3180251024704
2023-09-10 01:00:00,202,1,6,9,253,1,300.0,320.0,326.0,233.0,151.0,263.0,272.9583333333333,103.05443017993134
2023-09-10 02:00:00,194,2,6,9,253,1,202.0,300.0,320.0,172.0,104.0,217.0,273.875,102.21176334071137
2023-09-10 03:00:00,122,3,6,9,253,1,194.0,202.0,300.0,145.0,94.0,160.0,272.9166666666667,103.57140643963592
2023-09-10 04:00:00,103,4,6,9,253,1,122.0,194.0,202.0,111.0,72.0,123.0,272.5833333333333,104.12656039508049
2023-09-10 05:00:00,98,5,6,9,253,1,103.0,122.0,194.0,85.0,70.0,119.0,273.125,103.1374399611476
2023-09-10 06:00:00,119,6,6,9,253,1,98.0,103.0,122.0,107.0,108.0,73.0,273.625,102.32293826729358
2023-09-10 07:00:00,133,7,6,9,253,1,119.0,98.0,103.0,139.0,156.0,124.0,273.375,102.67289236252748
2023-09-10 08:00:00,177,8,6,9,253,1,133.0,119.0,98.0,183.0,312.0,192.0,273.125,102.90954766201335
2023-09-10 09:00:00,229,9,6,9,253,1,177.0,133.0,119.0,227.0,354.0,202.0,273.2083333333333,102.871375647147
2023-09-10 10:00:00,274,10,6,9,253,1,229.0,177.0,133.0,288.0,409.0,269.0,272.625,102.82353498993452
2023-09-10 11:00:00,285,11,6,9,253,1,274.0,229.0,177.0,338.0,428.0,359.0,270.4166666666667,101.92363580755978
2023-09-10 12:00:00,337,12,6,9,253,1,285.0,274.0,229.0,316.0,464.0,341.0,271.2916666666667,102.42090444175382
2023-09-10 13:00:00,350,13,6,9,253,1,337.0,285.0,274.0,335.0,438.0,308.0,271.9166666666667,102.8713492317167
2023-09-10 14:00:00,388,14,6,9,253,1,350.0,337.0,285.0,367.0,413.0,316.0,272.7916666666667,103.8003850066869
2023-09-10 15:00:00,370,15,6,9,253,1,388.0,350.0,337.0,336.0,454.0,376.0,274.2083333333333,104.92646666021543
2023-09-10 16:00:00,398,16,6,9,253,1,370.0,388.0,350.0,395.0,424.0,387.0,274.3333333333333,105.07830068745172
2023-09-10 17:00:00,371,17,6,9,253,1,398.0,370.0,388.0,382.0,415.0,391.0,273.875,104.61121084655701
2023-09-10 18:00:00,429,18,6,9,253,1,371.0,398.0,370.0,350.0,413.0,329.0,277.1666666666667,108.28893181495229
2023-09-10 19:00:00,408,19,6,9,253,1,429.0,371.0,398.0,410.0,397.0,398.0,277.0833333333333,108.18298374058044
2023-09-10 20:00:00,401,20,6,9,253,1,408.0,429.0,371.0,342.0,385.0,370.0,279.5416666666667,110.37051400767797
2023-09-10 21:00:00,373,21,6,9,253,1,401.0,408.0,429.0,375.0,346.0,351.0,279.4583333333333,110.29603610153151
2023-09-10 22:00:00,326,22,6,9,253,1,373.0,401.0,408.0,326.0,340.0,369.0,279.4583333333333,110.29603610153151
2023-09-10 23:00:00,299,23,6,9,253,1,326.0,373.0,401.0,320.0,274.0,294.0,278.5833333333333,110.04343674665333
2023-09-11 00:00:00,215,0,0,9,254,0,299.0,326.0,373.0,300.0,255.0,220.0,275.0416666666667,110.69011941556519
2023-09-11 01:00:00,179,1,0,9,254,0,215.0,299.0,326.0,202.0,233.0,135.0,274.0833333333333,111.44697185761524
2023-09-11 02:00:00,164,2,0,9,254,0,179.0,215.0,299.0,194.0,172.0,119.0,272.8333333333333,112.5470594005474
2023-09-11 03:00:00,135,3,0,9,254,0,164.0,179.0,215.0,122.0,145.0,102.0,273.375,111.81849131516753
2023-09-11 04:00:00,100,4,0,9,254,0,135.0,164.0,179.0,103.0,111.0,78.0,273.25,112.01872902409717
2023-09-11 05:00:00,95,5,0,9,254,0,100.0,135.0,164.0,98.0,85.0,78.0,273.125,112.22427564247612
2023-09-11 06:00:00,105,6,0,9,254,0,95.0,100.0,135.0,119.0,107.0,87.0,272.5416666666667,113.09325861839748
2023-09-11 07:00:00,234,7,0,9,254,0,105.0,95.0,100.0,133.0,139.0,166.0,276.75,109.49697236235318
2023-09-11 08:00:00,473,8,0,9,254,0,234.0,105.0,95.0,177.0,183.0,377.0,289.0833333333333,114.33623818509614
2023-09-11 09:00:00,440,9,0,9,254,0,473.0,234.0,105.0,229.0,227.0,393.0,297.875,117.58153970016323
2023-09-11 10:00:00,471,10,0,9,254,0,440.0,473.0,234.0,274.0,288.0,458.0,306.0833333333333,122.61105584119625
2023-09-11 11:00:00,511,11,0,9,254,0,471.0,440.0,473.0,285.0,338.0,413.0,315.5,129.41137642350566
2023-09-11 12:00:00,475,12,0,9,254,0,511.0,471.0,440.0,337.0,316.0,435.0,321.25,133.4121596700476
2023-09-11 13:00:00,402,13,0,9,254,0,475.0,511.0,471.0,350.0,335.0,404.0,323.4166666666667,134.31854307761435
2023-09-11 14:00:00,435,14,0,9,254,0,402.0,475.0,511.0,388.0,367.0,463.0,325.375,135.6372439874901
2023-09-11 15:00:00,454,15,0,9,254,0,435.0,402.0,475.0,370.0,336.0,427.0,328.875,137.9036565079442
2023-09-11 16:00:00,459,16,0,9,254,0,454.0,435.0,402.0,398.0,395.0,411.0,331.4166666666667,139.78241373079084
2023-09-11 17:00:00,475,17,0,9,254,0,459.0,454.0,435.0,371.0,382.0,421.0,335.75,142.64557781286248
2023-09-11 18:00:00,479,18,0,9,254,0,475.0,459.0,454.0,429.0,350.0,355.0,337.8333333333333,144.42078215700388
2023-09-11 19:00:00,473,19,0,9,254,0,479.0,475.0,459.0,408.0,410.0,416.0,340.5416666666667,146.389884173757
2023-09-11 20:00:00,400,20,0,9,254,0,473.0,479.0,475.0,401.0,342.0,388.0,340.5,146.37206908661173
2023-09-11 21:00:00,394,21,0,9,254,0,400.0,473.0,479.0,373.0,375.0,356.0,341.375,146.63732619896885
2023-09-11 22:00:00,305,22,0,9,254,0,394.0,400.0,473.0,326.0,326.0,311.0,340.5,146.79562841494743
2023-09-11 23:00:00,232,23,0,9,254,0,305.0,394.0,400.0,299.0,320.0,269.0,337.7083333333333,148.24904990286325
2023-09-12 00:00:00,203,0,1,9,255,0,232.0,305.0,394.0,215.0,300.0,193.0,337.2083333333333,148.70045149683477
2023-09-12 01:00:00,168,1,1,9,255,0,203.0,232.0,305.0,179.0,202.0,173.0,336.75,149.225318401986
2023-09-12 02:00:00,105,2,1,9,255,0,168.0,203.0,232.0,164.0,194.0,116.0,334.2916666666667,152.64180268699798
2023-09-12 03:00:00,100,3,1,9,255,0,105.0,168.0,203.0,135.0,122.0,92.0,332.8333333333333,154.78081744607616
2023-09-12 04:00:00,94,4,1,9,255,0,100.0,105.0,168.0,100.0,103.0,79.0,332.5833333333333,155.17757476563781
2023-09-12 05:00:00,81,5,1,9,255,0,94.0,100.0,105.0,95.0,98.0,66.0,332.0,156.13288654498692
2023-09-12 06:00:00,121,6,1,9,255,0,81.0,94.0,100.0,105.0,119.0,102.0,332.6666666666667,155.15256633578414
2023-09-12 07:00:00,176,7,1,9,255,0,121.0,81.0,94.0,234.0,133.0,178.0,330.25,157.1944932103296
2023-09-12 08:00:00,399,8,1,9,255,0,176.0,121.0,81.0,473.0,177.0,286.0,327.1666666666667,154.98293501198035
2023-09-12 09:00:00,469,9,1,9,255,0,399.0,176.0,121.0,440.0,229.0,356.0,328.375,156.0105382449482
2023-09-12 10:00:00,489,10,1,9,255,0,469.0,399.0,176.0,471.0,274.0,419.0,329.125,156.76743020765898
2023-09-12 11:00:00,489,11,1,9,255,0,489.0,469.0,399.0,511.0,285.0,439.0,328.2083333333333,155.71852509567125
2023-09-12 12:00:00,506,12,1,9,255,0,489.0,489.0,469.0,475.0,337.0,487.0,329.5,157.1114254279433
2023-09-12 13:00:00,496,13,1,9,255,0,506.0,489.0,489.0,402.0,350.0,492.0,333.4166666666667,160.13986187804403
2023-09-12 14:00:00,455,14,1,9,255,0,496.0,506.0,489.0,435.0,388.0,430.0,334.25,160.74236745691024
2023-09-12 15:00:00,414,15,1,9,255,0,455.0,496.0,506.0,454.0,370.0,355.0,332.5833333333333,159.65041065775117
2023-09-12 16:00:00,394,16,1,9,255,0,414.0,455.0,496.0,459.0,398.0,379.0,329.875,157.95495023692044
2023-09-12 17:00:00,469,17,1,9,255,0,394.0,414.0,455.0,475.0,371.0,373.0,329.625,157.71984311761048
2023-09-12 18:00:00,440,18,1,9,255,0,469.0,394.0,414.0,479.0,429.0,394.0,328.0,156.30850209149577
2023-09-12 19:00:00,391,19,1,9,255,0,440.0,469.0,394.0,473.0,408.0,393.0,324.5833333333333,153.87852822689572
2023-09-12 20:00:00,362,20,1,9,255,0,391.0,440.0,469.0,400.0,401.0,361.0,323.0,153.2630588804474
2023-09-12 21:00:00,343,21,1,9,255,0,362.0,391.0,440.0,394.0,373.0,324.0,320.875,152.58791122554268
2023-09-12 22:00:00,361,22,1,9,255,0,343.0,362.0,391.0,305.0,326.0,315.0,323.2083333333333,152.76266877419587
2023-09-12 23:00:00,301,23,1,9,255,0,361.0,343.0,362.0,232.0,299.0,247.0,326.0833333333333,151.61648317717527
2023-09-13 00:00:00,221,0,2,9,256,0,301.0,361.0,343.0,203.0,215.0,177.0,326.8333333333333,151.0245205160461
2023-09-13 01:00:00,159,1,2,9,256,0,221.0,301.0,361.0,168.0,179.0,164.0,326.4583333333333,151.44664124676953
2023-09-13 02:00:00,123,2,2,9,256,0,159.0,221.0,301.0,105.0,164.0,87.0,327.2083333333333,150.34279068231075
2023-09-13 03:00:00,86,3,2,9,256,0,123.0,159.0,221.0,100.0,135.0,72.0,326.625,151.28688914141614
2023-09-13 04:00:00,76,4,2,9,256,0,86.0,123.0,159.0,94.0,100.0,90.0,325.875,152.52977257486262
2023-09-13 05:00:00,77,5,2,9,256,0,76.0,86.0,123.0,81.0,95.0,86.0,325.7083333333333,152.81090308433315
2023-09-13 06:00:00,112,6,2,9,256,0,77.0,76.0,86.0,121.0,105.0,100.0,325.3333333333333,153.34521063009626
2023-09-13 07:00:00,197,7,2,9,256,0,112.0,77.0,76.0,176.0,234.0,169.0,326.2083333333333,152.5137140424253
2023-09-13 08:00:00,336,8,2,9,256,0,197.0,112.0,77.0,399.0,473.0,283.0,323.5833333333333,151.74661851878034
2023-09-13 09:00:00,406,9,2,9,256,0,336.0,197.0,112.0,469.0,440.0,372.0,320.9583333333333,149.65219943957268
2023-09-13 10:00:00,449,10,2,9,256,0,406.0,336.0,197.0,489.0,471.0,442.0,319.2916666666667,147.91198298361468
2023-09-13 11:00:00,433,11,2,9,256,0,449.0,406.0,336.0,489.0,511.0,429.0,316.9583333333333,145.54111302209537
2023-09-13 12:00:00,457,12,2,9,256,0,433.0,449.0,406.0,506.0,475.0,452.0,314.9166666666667,143.09708369606642
2023-09-13 13:00:00,458,13,2,9,256,0,457.0,433.0,449.0,496.0,402.0,478.0,313.3333333333333,141.2040357431229
2023-09-13 14:00:00,448,14,2,9,256,0,458.0,457.0,433.0,455.0,435.0,447.0,313.0416666666667,140.90560490184137
2023-09-13 15:00:00,439,15,2,9,256,0,448.0,458.0,457.0,414.0,454.0,367.0,314.0833333333333,141.7741365591822
2023-09-13 16:00:00,417,16,2,9,256,0,439.0,448.0,458.0,394.0,459.0,369.0,315.0416666666667,142.41411726757164
2023-09-13 17:00:00,458,17,2,9,256,0,417.0,439.0,448.0,469.0,475.0,444.0,314.5833333333333,141.9139104211236
2023-09-13 18:00:00,399,18,2,9,256,0,458.0,417.0,439.0,440.0,479.0,385.0,312.875,140.57902388522243
2023-09-13 19:00:00,384,19,2,9,256,0,399.0,458.0,417.0,391.0,473.0,451.0,312.5833333333333,140.41705478809374
2023-09-13 20:00:00,380,20,2,9,256,0,384.0,399.0,458.0,362.0,400.0,433.0,313.3333333333333,140.74017586122832
2023-09-13 21:00:00,368,21,2,9,256,0,380.0,384.0,399.0,343.0,394.0,346.0,314.375,141.06144590829675
2023-09-13 22:00:00,299,22,2,9,256,0,368.0,380.0,384.0,361.0,305.0,309.0,311.7916666666667,140.73780097467989
2023-09-13 23:00:00,257,23,2,9,256,0,299.0,368.0,380.0,301.0,232.0,262.0,309.9583333333333,141.17041171905583
2023-09-14 00:00:00,220,0,3,9,257,0,257.0,299.0,368.0,221.0,203.0,222.0,309.9166666666667,141.197954372012
2023-09-14 01:00:00,141,1,3,9,257,0,220.0,257.0,299.0,159.0,168.0,122.0,309.1666666666667,142.07948377631843
2023-09-14 02:00:00,116,2,3,9,257,0,141.0,220.0,257.0,123.0,105.0,84.0,308.875,142.4848771533018
2023-09-14 03:00:00,90,3,3,9,257,0,116.0,141.0,220.0,86.0,100.0,74.0,309.0416666666667,142.21492588658808
2023-09-14 04:00:00,81,4,3,9,257,0,90.0,116.0,141.0,76.0,94.0,69.0,309.25,141.86192000613232
2023-09-14 05:00:00,73,5,3,9,257,0,81.0,90.0,116.0,77.0,81.0,71.0,309.0833333333333,142.14870250265602
2023-09-14 06:00:00,97,6,3,9,257,0,73.0,81.0,90.0,112.0,121.0,84.0,308.4583333333333,143.08282161244904
2023-09-14 07:00:00,172,7,3,9,257,0,97.0,73.0,81.0,197.0,176.0,158.0,307.4166666666667,144.0174858546151
2023-09-14 08:00:00,346,8,3,9,257,0,172.0,97.0,73.0,336.0,399.0,299.0,307.8333333333333,144.11820832571675
2023-09-14 09:00:00,340,9,3,9,257,0,346.0,172.0,97.0,406.0,469.0,384.0,305.0833333333333,142.78713760933397
2023-09-14 10:00:00,425,10,3,9,257,0,340.0,346.0,172.0,449.0,489.0,419.0,304.0833333333333,141.8161444990658
2023-09-14 11:00:00,477,11,3,9,257,0,425.0,340.0,346.0,433.0,489.0,423.0,305.9166666666667,143.82535202132544
2023-09-14 12:00:00,451,12,3,9,257,0,477.0,425.0,340.0,457.0,506.0,424.0,305.6666666666667,143.55628093922485
2023-09-14 13:00:00,467,13,3,9,257,0,451.0,477.0,425.0,458.0,496.0,430.0,306.0416666666667,143.98263155119093
2023-09-14 14:00:00,423,14,3,9,257,0,467.0,451.0,477.0,448.0,455.0,435.0,305.0,142.99802370175925
2023-09-14 15:00:00,427,15,3,9,257,0,423.0,467.0,451.0,439.0,414.0,409.0,304.5,142.52932573913475
