dtcreate,count,hour,day_of_week,month,day_of_year,is_weekend
2024-04-27 23:00:00,381,23,5,4,118,1
2024-04-28 00:00:00,313,0,6,4,119,1
2024-04-28 01:00:00,235,1,6,4,119,1
2024-04-28 02:00:00,151,2,6,4,119,1
2024-04-28 03:00:00,188,3,6,4,119,1
2024-04-28 04:00:00,127,4,6,4,119,1
2024-04-28 05:00:00,111,5,6,4,119,1
2024-04-28 06:00:00,127,6,6,4,119,1
2024-04-28 07:00:00,129,7,6,4,119,1
2024-04-28 08:00:00,212,8,6,4,119,1
2024-04-28 09:00:00,223,9,6,4,119,1
2024-04-28 10:00:00,287,10,6,4,119,1
2024-04-28 11:00:00,317,11,6,4,119,1
2024-04-28 12:00:00,346,12,6,4,119,1
2024-04-28 13:00:00,361,13,6,4,119,1
2024-04-28 14:00:00,387,14,6,4,119,1
2024-04-28 15:00:00,394,15,6,4,119,1
2024-04-28 16:00:00,391,16,6,4,119,1
2024-04-28 17:00:00,355,17,6,4,119,1
2024-04-28 18:00:00,332,18,6,4,119,1
2024-04-28 19:00:00,408,19,6,4,119,1
2024-04-28 20:00:00,401,20,6,4,119,1
2024-04-28 21:00:00,375,21,6,4,119,1
2024-04-28 22:00:00,358,22,6,4,119,1
2024-04-28 23:00:00,348,23,6,4,119,1
2024-04-29 00:00:00,267,0,0,4,120,0
2024-04-29 01:00:00,195,1,0,4,120,0
2024-04-29 02:00:00,157,2,0,4,120,0
2024-04-29 03:00:00,106,3,0,4,120,0
2024-04-29 04:00:00,110,4,0,4,120,0
2024-04-29 05:00:00,97,5,0,4,120,0
2024-04-29 06:00:00,111,6,0,4,120,0
2024-04-29 07:00:00,140,7,0,4,120,0
2024-04-29 08:00:00,202,8,0,4,120,0
2024-04-29 09:00:00,272,9,0,4,120,0
2024-04-29 10:00:00,330,10,0,4,120,0
2024-04-29 11:00:00,393,11,0,4,120,0
2024-04-29 12:00:00,363,12,0,4,120,0
2024-04-29 13:00:00,359,13,0,4,120,0
2024-04-29 14:00:00,422,14,0,4,120,0
2024-04-29 15:00:00,394,15,0,4,120,0
2024-04-29 16:00:00,460,16,0,4,120,0
2024-04-29 17:00:00,437,17,0,4,120,0
2024-04-29 18:00:00,376,18,0,4,120,0
2024-04-29 19:00:00,416,19,0,4,120,0
2024-04-29 20:00:00,382,20,0,4,120,0
2024-04-29 21:00:00,370,21,0,4,120,0
2024-04-29 22:00:00,357,22,0,4,120,0
2024-04-29 23:00:00,347,23,0,4,120,0
2024-04-30 00:00:00,277,0,1,4,121,0
2024-04-30 01:00:00,203,1,1,4,121,0
2024-04-30 02:00:00,188,2,1,4,121,0
2024-04-30 03:00:00,129,3,1,4,121,0
2024-04-30 04:00:00,118,4,1,4,121,0
2024-04-30 05:00:00,90,5,1,4,121,0
2024-04-30 06:00:00,93,6,1,4,121,0
2024-04-30 07:00:00,117,7,1,4,121,0
2024-04-30 08:00:00,189,8,1,4,121,0
2024-04-30 09:00:00,247,9,1,4,121,0
2024-04-30 10:00:00,275,10,1,4,121,0
2024-04-30 11:00:00,310,11,1,4,121,0
2024-04-30 12:00:00,378,12,1,4,121,0
2024-04-30 13:00:00,358,13,1,4,121,0
2024-04-30 14:00:00,369,14,1,4,121,0
2024-04-30 15:00:00,390,15,1,4,121,0
2024-04-30 16:00:00,366,16,1,4,121,0
2024-04-30 17:00:00,325,17,1,4,121,0
2024-04-30 18:00:00,377,18,1,4,121,0
2024-04-30 19:00:00,342,19,1,4,121,0
2024-04-30 20:00:00,372,20,1,4,121,0
2024-04-30 21:00:00,385,21,1,4,121,0
2024-04-30 22:00:00,347,22,1,4,121,0
2024-04-30 23:00:00,289,23,1,4,121,0
2024-05-01 00:00:00,209,0,2,5,122,0
2024-05-01 01:00:00,162,1,2,5,122,0
2024-05-01 02:00:00,138,2,2,5,122,0
2024-05-01 03:00:00,107,3,2,5,122,0
2024-05-01 04:00:00,81,4,2,5,122,0
2024-05-01 05:00:00,70,5,2,5,122,0
2024-05-01 06:00:00,95,6,2,5,122,0
2024-05-01 07:00:00,122,7,2,5,122,0
2024-05-01 08:00:00,176,8,2,5,122,0
2024-05-01 09:00:00,232,9,2,5,122,0
2024-05-01 10:00:00,238,10,2,5,122,0
2024-05-01 11:00:00,321,11,2,5,122,0
2024-05-01 12:00:00,322,12,2,5,122,0
2024-05-01 13:00:00,317,13,2,5,122,0
2024-05-01 14:00:00,341,14,2,5,122,0
2024-05-01 15:00:00,316,15,2,5,122,0
2024-05-01 16:00:00,324,16,2,5,122,0
2024-05-01 17:00:00,394,17,2,5,122,0
2024-05-01 18:00:00,351,18,2,5,122,0
2024-05-01 19:00:00,386,19,2,5,122,0
2024-05-01 20:00:00,384,20,2,5,122,0
2024-05-01 21:00:00,345,21,2,5,122,0
2024-05-01 22:00:00,312,22,2,5,122,0
2024-05-01 23:00:00,272,23,2,5,122,0
2024-05-02 00:00:00,176,0,3,5,123,0
2024-05-02 01:00:00,156,1,3,5,123,0
2024-05-02 02:00:00,105,2,3,5,123,0
2024-05-02 03:00:00,99,3,3,5,123,0
2024-05-02 04:00:00,80,4,3,5,123,0
2024-05-02 05:00:00,87,5,3,5,123,0
2024-05-02 06:00:00,103,6,3,5,123,0
2024-05-02 07:00:00,217,7,3,5,123,0
2024-05-02 08:00:00,405,8,3,5,123,0
2024-05-02 09:00:00,486,9,3,5,123,0
2024-05-02 10:00:00,397,10,3,5,123,0
2024-05-02 11:00:00,422,11,3,5,123,0
2024-05-02 12:00:00,451,12,3,5,123,0
2024-05-02 13:00:00,485,13,3,5,123,0
2024-05-02 14:00:00,486,14,3,5,123,0
2024-05-02 15:00:00,383,15,3,5,123,0
2024-05-02 16:00:00,410,16,3,5,123,0
2024-05-02 17:00:00,370,17,3,5,123,0
2024-05-02 18:00:00,457,18,3,5,123,0
2024-05-02 19:00:00,427,19,3,5,123,0
2024-05-02 20:00:00,363,20,3,5,123,0
2024-05-02 21:00:00,393,21,3,5,123,0
2024-05-02 22:00:00,330,22,3,5,123,0
2024-05-02 23:00:00,250,23,3,5,123,0
2024-05-03 00:00:00,195,0,4,5,124,0
2024-05-03 01:00:00,138,1,4,5,124,0
2024-05-03 02:00:00,110,2,4,5,124,0
2024-05-03 03:00:00,83,3,4,5,124,0
2024-05-03 04:00:00,69,4,4,5,124,0
2024-05-03 05:00:00,84,5,4,5,124,0
2024-05-03 06:00:00,98,6,4,5,124,0
2024-05-03 07:00:00,138,7,4,5,124,0
2024-05-03 08:00:00,238,8,4,5,124,0
2024-05-03 09:00:00,310,9,4,5,124,0
2024-05-03 10:00:00,408,10,4,5,124,0
2024-05-03 11:00:00,378,11,4,5,124,0
2024-05-03 12:00:00,426,12,4,5,124,0
2024-05-03 13:00:00,373,13,4,5,124,0
2024-05-03 14:00:00,391,14,4,5,124,0
2024-05-03 15:00:00,395,15,4,5,124,0
2024-05-03 16:00:00,391,16,4,5,124,0
2024-05-03 17:00:00,440,17,4,5,124,0
2024-05-03 18:00:00,411,18,4,5,124,0
2024-05-03 19:00:00,367,19,4,5,124,0
2024-05-03 20:00:00,338,20,4,5,124,0
2024-05-03 21:00:00,288,21,4,5,124,0
2024-05-03 22:00:00,306,22,4,5,124,0
2024-05-03 23:00:00,267,23,4,5,124,0
2024-05-04 00:00:00,198,0,5,5,125,1
2024-05-04 01:00:00,184,1,5,5,125,1
2024-05-04 02:00:00,143,2,5,5,125,1
2024-05-04 03:00:00,91,3,5,5,125,1
2024-05-04 04:00:00,124,4,5,5,125,1
2024-05-04 05:00:00,93,5,5,5,125,1
2024-05-04 06:00:00,78,6,5,5,125,1
2024-05-04 07:00:00,114,7,5,5,125,1
2024-05-04 08:00:00,136,8,5,5,125,1
2024-05-04 09:00:00,225,9,5,5,125,1
2024-05-04 10:00:00,252,10,5,5,125,1
2024-05-04 11:00:00,318,11,5,5,125,1
2024-05-04 12:00:00,307,12,5,5,125,1
2024-05-04 13:00:00,330,13,5,5,125,1
2024-05-04 14:00:00,327,14,5,5,125,1
2024-05-04 15:00:00,344,15,5,5,125,1
2024-05-04 16:00:00,331,16,5,5,125,1
2024-05-04 17:00:00,358,17,5,5,125,1
2024-05-04 18:00:00,341,18,5,5,125,1
2024-05-04 19:00:00,360,19,5,5,125,1
2024-05-04 20:00:00,369,20,5,5,125,1
2024-05-04 21:00:00,332,21,5,5,125,1
2024-05-04 22:00:00,351,22,5,5,125,1
2024-05-04 23:00:00,304,23,5,5,125,1
2024-05-05 00:00:00,269,0,6,5,126,1
2024-05-05 01:00:00,243,1,6,5,126,1
2024-05-05 02:00:00,155,2,6,5,126,1
2024-05-05 03:00:00,163,3,6,5,126,1
2024-05-05 04:00:00,101,4,6,5,126,1
2024-05-05 05:00:00,97,5,6,5,126,1
2024-05-05 06:00:00,64,6,6,5,126,1
2024-05-05 07:00:00,94,7,6,5,126,1
2024-05-05 08:00:00,195,8,6,5,126,1
2024-05-05 09:00:00,173,9,6,5,126,1
2024-05-05 10:00:00,229,10,6,5,126,1
2024-05-05 11:00:00,313,11,6,5,126,1
2024-05-05 12:00:00,296,12,6,5,126,1
2024-05-05 13:00:00,328,13,6,5,126,1
2024-05-05 14:00:00,306,14,6,5,126,1
2024-05-05 15:00:00,303,15,6,5,126,1
2024-05-05 16:00:00,320,16,6,5,126,1
2024-05-05 17:00:00,316,17,6,5,126,1
2024-05-05 18:00:00,326,18,6,5,126,1
2024-05-05 19:00:00,329,19,6,5,126,1
2024-05-05 20:00:00,347,20,6,5,126,1
2024-05-05 21:00:00,348,21,6,5,126,1
2024-05-05 22:00:00,303,22,6,5,126,1
2024-05-05 23:00:00,230,23,6,5,126,1
2024-05-06 00:00:00,202,0,0,5,127,0
2024-05-06 01:00:00,153,1,0,5,127,0
2024-05-06 02:00:00,120,2,0,5,127,0
2024-05-06 03:00:00,91,3,0,5,127,0
2024-05-06 04:00:00,90,4,0,5,127,0
2024-05-06 05:00:00,91,5,0,5,127,0
2024-05-06 06:00:00,107,6,0,5,127,0
2024-05-06 07:00:00,139,7,0,5,127,0
2024-05-06 08:00:00,301,8,0,5,127,0
2024-05-06 09:00:00,382,9,0,5,127,0
2024-05-06 10:00:00,436,10,0,5,127,0
2024-05-06 11:00:00,480,11,0,5,127,0
2024-05-06 12:00:00,433,12,0,5,127,0
2024-05-06 13:00:00,410,13,0,5,127,0
2024-05-06 14:00:00,357,14,0,5,127,0
2024-05-06 15:00:00,389,15,0,5,127,0
2024-05-06 16:00:00,325,16,0,5,127,0
2024-05-06 17:00:00,377,17,0,5,127,0
2024-05-06 18:00:00,353,18,0,5,127,0
2024-05-06 19:00:00,414,19,0,5,127,0
2024-05-06 20:00:00,395,20,0,5,127,0
2024-05-06 21:00:00,331,21,0,5,127,0
2024-05-06 22:00:00,325,22,0,5,127,0
2024-05-06 23:00:00,247,23,0,5,127,0
2024-05-07 00:00:00,200,0,1,5,128,0
2024-05-07 01:00:00,146,1,1,5,128,0
2024-05-07 02:00:00,80,2,1,5,128,0
2024-05-07 03:00:00,76,3,1,5,128,0
2024-05-07 04:00:00,66,4,1,5,128,0
2024-05-07 05:00:00,87,5,1,5,128,0
2024-05-07 06:00:00,101,6,1,5,128,0
2024-05-07 07:00:00,164,7,1,5,128,0
2024-05-07 08:00:00,303,8,1,5,128,0
2024-05-07 09:00:00,372,9,1,5,128,0
2024-05-07 10:00:00,415,10,1,5,128,0
2024-05-07 11:00:00,411,11,1,5,128,0
2024-05-07 12:00:00,387,12,1,5,128,0
2024-05-07 13:00:00,420,13,1,5,128,0
2024-05-07 14:00:00,385,14,1,5,128,0
2024-05-07 15:00:00,401,15,1,5,128,0
2024-05-07 16:00:00,364,16,1,5,128,0
2024-05-07 17:00:00,335,17,1,5,128,0
2024-05-07 18:00:00,396,18,1,5,128,0
2024-05-07 19:00:00,391,19,1,5,128,0
2024-05-07 20:00:00,372,20,1,5,128,0
2024-05-07 21:00:00,363,21,1,5,128,0
2024-05-07 22:00:00,307,22,1,5,128,0
2024-05-07 23:00:00,233,23,1,5,128,0
2024-05-08 00:00:00,167,0,2,5,129,0
2024-05-08 01:00:00,126,1,2,5,129,0
2024-05-08 02:00:00,110,2,2,5,129,0
2024-05-08 03:00:00,67,3,2,5,129,0
2024-05-08 04:00:00,75,4,2,5,129,0
2024-05-08 05:00:00,107,5,2,5,129,0
2024-05-08 06:00:00,92,6,2,5,129,0
2024-05-08 07:00:00,176,7,2,5,129,0
2024-05-08 08:00:00,280,8,2,5,129,0
2024-05-08 09:00:00,340,9,2,5,129,0
2024-05-08 10:00:00,388,10,2,5,129,0
2024-05-08 11:00:00,426,11,2,5,129,0
2024-05-08 12:00:00,435,12,2,5,129,0
2024-05-08 13:00:00,370,13,2,5,129,0
2024-05-08 14:00:00,371,14,2,5,129,0
2024-05-08 15:00:00,399,15,2,5,129,0
2024-05-08 16:00:00,379,16,2,5,129,0
2024-05-08 17:00:00,396,17,2,5,129,0
2024-05-08 18:00:00,369,18,2,5,129,0
2024-05-08 19:00:00,373,19,2,5,129,0
2024-05-08 20:00:00,381,20,2,5,129,0
2024-05-08 21:00:00,298,21,2,5,129,0
2024-05-08 22:00:00,308,22,2,5,129,0
2024-05-08 23:00:00,276,23,2,5,129,0
2024-05-09 00:00:00,248,0,3,5,130,0
2024-05-09 01:00:00,157,1,3,5,130,0
2024-05-09 02:00:00,141,2,3,5,130,0
2024-05-09 03:00:00,101,3,3,5,130,0
2024-05-09 04:00:00,121,4,3,5,130,0
2024-05-09 05:00:00,100,5,3,5,130,0
2024-05-09 06:00:00,86,6,3,5,130,0
2024-05-09 07:00:00,127,7,3,5,130,0
2024-05-09 08:00:00,153,8,3,5,130,0
2024-05-09 09:00:00,192,9,3,5,130,0
2024-05-09 10:00:00,239,10,3,5,130,0
2024-05-09 11:00:00,302,11,3,5,130,0
2024-05-09 12:00:00,285,12,3,5,130,0
2024-05-09 13:00:00,292,13,3,5,130,0
2024-05-09 14:00:00,316,14,3,5,130,0
2024-05-09 15:00:00,316,15,3,5,130,0
2024-05-09 16:00:00,326,16,3,5,130,0
2024-05-09 17:00:00,293,17,3,5,130,0
2024-05-09 18:00:00,345,18,3,5,130,0
2024-05-09 19:00:00,314,19,3,5,130,0
2024-05-09 20:00:00,342,20,3,5,130,0
2024-05-09 21:00:00,340,21,3,5,130,0
2024-05-09 22:00:00,379,22,3,5,130,0
2024-05-09 23:00:00,327,23,3,5,130,0
2024-05-10 00:00:00,266,0,4,5,131,0
2024-05-10 01:00:00,217,1,4,5,131,0
2024-05-10 02:00:00,174,2,4,5,131,0
2024-05-10 03:00:00,135,3,4,5,131,0
2024-05-10 04:00:00,117,4,4,5,131,0
2024-05-10 05:00:00,99,5,4,5,131,0
2024-05-10 06:00:00,88,6,4,5,131,0
2024-05-10 07:00:00,98,7,4,5,131,0
2024-05-10 08:00:00,185,8,4,5,131,0
2024-05-10 09:00:00,223,9,4,5,131,0
2024-05-10 10:00:00,246,10,4,5,131,0
2024-05-10 11:00:00,279,11,4,5,131,0
2024-05-10 12:00:00,275,12,4,5,131,0
2024-05-10 13:00:00,275,13,4,5,131,0
2024-05-10 14:00:00,313,14,4,5,131,0
2024-05-10 15:00:00,304,15,4,5,131,0
2024-05-10 16:00:00,342,16,4,5,131,0
2024-05-10 17:00:00,303,17,4,5,131,0
2024-05-10 18:00:00,287,18,4,5,131,0
2024-05-10 19:00:00,302,19,4,5,131,0
2024-05-10 20:00:00,350,20,4,5,131,0
2024-05-10 21:00:00,344,21,4,5,131,0
2024-05-10 22:00:00,276,22,4,5,131,0
2024-05-10 23:00:00,256,23,4,5,131,0
2024-05-11 00:00:00,197,0,5,5,132,1
2024-05-11 01:00:00,177,1,5,5,132,1
2024-05-11 02:00:00,123,2,5,5,132,1
2024-05-11 03:00:00,106,3,5,5,132,1
2024-05-11 04:00:00,98,4,5,5,132,1
2024-05-11 05:00:00,86,5,5,5,132,1
2024-05-11 06:00:00,78,6,5,5,132,1
2024-05-11 07:00:00,91,7,5,5,132,1
2024-05-11 08:00:00,134,8,5,5,132,1
2024-05-11 09:00:00,200,9,5,5,132,1
2024-05-11 10:00:00,214,10,5,5,132,1
2024-05-11 11:00:00,240,11,5,5,132,1
2024-05-11 12:00:00,290,12,5,5,132,1
2024-05-11 13:00:00,329,13,5,5,132,1
2024-05-11 14:00:00,355,14,5,5,132,1
2024-05-11 15:00:00,309,15,5,5,132,1
2024-05-11 16:00:00,284,16,5,5,132,1
2024-05-11 17:00:00,271,17,5,5,132,1
2024-05-11 18:00:00,284,18,5,5,132,1
2024-05-11 19:00:00,260,19,5,5,132,1
2024-05-11 20:00:00,283,20,5,5,132,1
2024-05-11 21:00:00,330,21,5,5,132,1
2024-05-11 22:00:00,280,22,5,5,132,1
2024-05-11 23:00:00,256,23,5,5,132,1
2024-05-12 00:00:00,211,0,6,5,133,1
2024-05-12 01:00:00,197,1,6,5,133,1
2024-05-12 02:00:00,137,2,6,5,133,1
2024-05-12 03:00:00,124,3,6,5,133,1
2024-05-12 04:00:00,97,4,6,5,133,1
2024-05-12 05:00:00,96,5,6,5,133,1
2024-05-12 06:00:00,88,6,6,5,133,1
2024-05-12 07:00:00,104,7,6,5,133,1
2024-05-12 08:00:00,143,8,6,5,133,1
2024-05-12 09:00:00,178,9,6,5,133,1
2024-05-12 10:00:00,262,10,6,5,133,1
2024-05-12 11:00:00,286,11,6,5,133,1
2024-05-12 12:00:00,335,12,6,5,133,1
2024-05-12 13:00:00,310,13,6,5,133,1
2024-05-12 14:00:00,309,14,6,5,133,1
2024-05-12 15:00:00,352,15,6,5,133,1
2024-05-12 16:00:00,372,16,6,5,133,1
2024-05-12 17:00:00,368,17,6,5,133,1
2024-05-12 18:00:00,372,18,6,5,133,1
2024-05-12 19:00:00,340,19,6,5,133,1
2024-05-12 20:00:00,323,20,6,5,133,1
2024-05-12 21:00:00,372,21,6,5,133,1
2024-05-12 22:00:00,287,22,6,5,133,1
2024-05-12 23:00:00,265,23,6,5,133,1
2024-05-13 00:00:00,198,0,0,5,134,0
2024-05-13 01:00:00,153,1,0,5,134,0
2024-05-13 02:00:00,104,2,0,5,134,0
2024-05-13 03:00:00,95,3,0,5,134,0
2024-05-13 04:00:00,77,4,0,5,134,0
2024-05-13 05:00:00,108,5,0,5,134,0
2024-05-13 06:00:00,112,6,0,5,134,0
2024-05-13 07:00:00,197,7,0,5,134,0
2024-05-13 08:00:00,380,8,0,5,134,0
2024-05-13 09:00:00,416,9,0,5,134,0
2024-05-13 10:00:00,494,10,0,5,134,0
2024-05-13 11:00:00,486,11,0,5,134,0
2024-05-13 12:00:00,489,12,0,5,134,0
2024-05-13 13:00:00,495,13,0,5,134,0
2024-05-13 14:00:00,456,14,0,5,134,0
2024-05-13 15:00:00,409,15,0,5,134,0
2024-05-13 16:00:00,409,16,0,5,134,0
2024-05-13 17:00:00,400,17,0,5,134,0
2024-05-13 18:00:00,415,18,0,5,134,0
2024-05-13 19:00:00,372,19,0,5,134,0
2024-05-13 20:00:00,383,20,0,5,134,0
2024-05-13 21:00:00,334,21,0,5,134,0
2024-05-13 22:00:00,304,22,0,5,134,0
2024-05-13 23:00:00,265,23,0,5,134,0
2024-05-14 00:00:00,208,0,1,5,135,0
2024-05-14 01:00:00,120,1,1,5,135,0
2024-05-14 02:00:00,95,2,1,5,135,0
2024-05-14 03:00:00,69,3,1,5,135,0
2024-05-14 04:00:00,64,4,1,5,135,0
2024-05-14 05:00:00,67,5,1,5,135,0
2024-05-14 06:00:00,90,6,1,5,135,0
2024-05-14 07:00:00,184,7,1,5,135,0
2024-05-14 08:00:00,267,8,1,5,135,0
2024-05-14 09:00:00,370,9,1,5,135,0
2024-05-14 10:00:00,451,10,1,5,135,0
2024-05-14 11:00:00,473,11,1,5,135,0
2024-05-14 12:00:00,478,12,1,5,135,0
2024-05-14 13:00:00,510,13,1,5,135,0
2024-05-14 14:00:00,447,14,1,5,135,0
2024-05-14 15:00:00,452,15,1,5,135,0
2024-05-14 16:00:00,426,16,1,5,135,0
2024-05-14 17:00:00,452,17,1,5,135,0
2024-05-14 18:00:00,388,18,1,5,135,0
2024-05-14 19:00:00,377,19,1,5,135,0
2024-05-14 20:00:00,382,20,1,5,135,0
2024-05-14 21:00:00,373,21,1,5,135,0
2024-05-14 22:00:00,336,22,1,5,135,0
2024-05-14 23:00:00,287,23,1,5,135,0
2024-05-15 00:00:00,216,0,2,5,136,0
2024-05-15 01:00:00,140,1,2,5,136,0
2024-05-15 02:00:00,98,2,2,5,136,0
2024-05-15 03:00:00,115,3,2,5,136,0
2024-05-15 04:00:00,104,4,2,5,136,0
2024-05-15 05:00:00,69,5,2,5,136,0
2024-05-15 06:00:00,131,6,2,5,136,0
2024-05-15 07:00:00,171,7,2,5,136,0
2024-05-15 08:00:00,317,8,2,5,136,0
2024-05-15 09:00:00,381,9,2,5,136,0
2024-05-15 10:00:00,525,10,2,5,136,0
2024-05-15 11:00:00,510,11,2,5,136,0
2024-05-15 12:00:00,500,12,2,5,136,0
2024-05-15 13:00:00,531,13,2,5,136,0
2024-05-15 14:00:00,551,14,2,5,136,0
2024-05-15 15:00:00,500,15,2,5,136,0
2024-05-15 16:00:00,453,16,2,5,136,0
2024-05-15 17:00:00,442,17,2,5,136,0
2024-05-15 18:00:00,464,18,2,5,136,0
2024-05-15 19:00:00,486,19,2,5,136,0
2024-05-15 20:00:00,461,20,2,5,136,0
2024-05-15 21:00:00,420,21,2,5,136,0
2024-05-15 22:00:00,416,22,2,5,136,0
2024-05-15 23:00:00,274,23,2,5,136,0
2024-05-16 00:00:00,244,0,3,5,137,0
2024-05-16 01:00:00,173,1,3,5,137,0
2024-05-16 02:00:00,132,2,3,5,137,0
2024-05-16 03:00:00,90,3,3,5,137,0
2024-05-16 04:00:00,70,4,3,5,137,0
2024-05-16 05:00:00,77,5,3,5,137,0
2024-05-16 06:00:00,104,6,3,5,137,0
2024-05-16 07:00:00,184,7,3,5,137,0
2024-05-16 08:00:00,301,8,3,5,137,0
2024-05-16 09:00:00,363,9,3,5,137,0
2024-05-16 10:00:00,422,10,3,5,137,0
2024-05-16 11:00:00,458,11,3,5,137,0
2024-05-16 12:00:00,499,12,3,5,137,0
2024-05-16 13:00:00,469,13,3,5,137,0
2024-05-16 14:00:00,491,14,3,5,137,0
2024-05-16 15:00:00,455,15,3,5,137,0
2024-05-16 16:00:00,459,16,3,5,137,0
2024-05-16 17:00:00,438,17,3,5,137,0
2024-05-16 18:00:00,474,18,3,5,137,0
2024-05-16 19:00:00,443,19,3,5,137,0
2024-05-16 20:00:00,440,20,3,5,137,0
2024-05-16 21:00:00,359,21,3,5,137,0
2024-05-16 22:00:00,366,22,3,5,137,0
2024-05-16 23:00:00,304,23,3,5,137,0
2024-05-17 00:00:00,230,0,4,5,138,0
2024-05-17 01:00:00,165,1,4,5,138,0
2024-05-17 02:00:00,112,2,4,5,138,0
2024-05-17 03:00:00,77,3,4,5,138,0
2024-05-17 04:00:00,64,4,4,5,138,0
2024-05-17 05:00:00,94,5,4,5,138,0
2024-05-17 06:00:00,117,6,4,5,138,0
2024-05-17 07:00:00,141,7,4,5,138,0
2024-05-17 08:00:00,305,8,4,5,138,0
2024-05-17 09:00:00,335,9,4,5,138,0
2024-05-17 10:00:00,477,10,4,5,138,0
2024-05-17 11:00:00,506,11,4,5,138,0
2024-05-17 12:00:00,480,12,4,5,138,0
2024-05-17 13:00:00,473,13,4,5,138,0
2024-05-17 14:00:00,453,14,4,5,138,0
2024-05-17 15:00:00,432,15,4,5,138,0
2024-05-17 16:00:00,482,16,4,5,138,0
2024-05-17 17:00:00,420,17,4,5,138,0
2024-05-17 18:00:00,408,18,4,5,138,0
2024-05-17 19:00:00,397,19,4,5,138,0
2024-05-17 20:00:00,411,20,4,5,138,0
2024-05-17 21:00:00,469,21,4,5,138,0
2024-05-17 22:00:00,475,22,4,5,138,0
2024-05-17 23:00:00,323,23,4,5,138,0
2024-05-18 00:00:00,269,0,5,5,139,1
2024-05-18 01:00:00,202,1,5,5,139,1
2024-05-18 02:00:00,179,2,5,5,139,1
2024-05-18 03:00:00,132,3,5,5,139,1
2024-05-18 04:00:00,108,4,5,5,139,1
2024-05-18 05:00:00,112,5,5,5,139,1
2024-05-18 06:00:00,111,6,5,5,139,1
2024-05-18 07:00:00,137,7,5,5,139,1
2024-05-18 08:00:00,194,8,5,5,139,1
2024-05-18 09:00:00,276,9,5,5,139,1
2024-05-18 10:00:00,305,10,5,5,139,1
2024-05-18 11:00:00,366,11,5,5,139,1
2024-05-18 12:00:00,360,12,5,5,139,1
2024-05-18 13:00:00,428,13,5,5,139,1
2024-05-18 14:00:00,375,14,5,5,139,1
2024-05-18 15:00:00,384,15,5,5,139,1
2024-05-18 16:00:00,406,16,5,5,139,1
2024-05-18 17:00:00,378,17,5,5,139,1
2024-05-18 18:00:00,486,18,5,5,139,1
2024-05-18 19:00:00,454,19,5,5,139,1
2024-05-18 20:00:00,411,20,5,5,139,1
2024-05-18 21:00:00,369,21,5,5,139,1
2024-05-18 22:00:00,430,22,5,5,139,1
2024-05-18 23:00:00,372,23,5,5,139,1
2024-05-19 00:00:00,306,0,6,5,140,1
2024-05-19 01:00:00,263,1,6,5,140,1
2024-05-19 02:00:00,149,2,6,5,140,1
2024-05-19 03:00:00,130,3,6,5,140,1
2024-05-19 04:00:00,120,4,6,5,140,1
2024-05-19 05:00:00,127,5,6,5,140,1
2024-05-19 06:00:00,121,6,6,5,140,1
2024-05-19 07:00:00,103,7,6,5,140,1
2024-05-19 08:00:00,171,8,6,5,140,1
2024-05-19 09:00:00,246,9,6,5,140,1
2024-05-19 10:00:00,300,10,6,5,140,1
2024-05-19 11:00:00,315,11,6,5,140,1
2024-05-19 12:00:00,322,12,6,5,140,1
2024-05-19 13:00:00,384,13,6,5,140,1
2024-05-19 14:00:00,382,14,6,5,140,1
2024-05-19 15:00:00,382,15,6,5,140,1
2024-05-19 16:00:00,360,16,6,5,140,1
2024-05-19 17:00:00,392,17,6,5,140,1
2024-05-19 18:00:00,403,18,6,5,140,1
2024-05-19 19:00:00,367,19,6,5,140,1
2024-05-19 20:00:00,410,20,6,5,140,1
2024-05-19 21:00:00,398,21,6,5,140,1
2024-05-19 22:00:00,453,22,6,5,140,1
2024-05-19 23:00:00,376,23,6,5,140,1
2024-05-20 00:00:00,251,0,0,5,141,0
2024-05-20 01:00:00,169,1,0,5,141,0
2024-05-20 02:00:00,118,2,0,5,141,0
2024-05-20 03:00:00,95,3,0,5,141,0
2024-05-20 04:00:00,89,4,0,5,141,0
2024-05-20 05:00:00,77,5,0,5,141,0
2024-05-20 06:00:00,111,6,0,5,141,0
2024-05-20 07:00:00,175,7,0,5,141,0
2024-05-20 08:00:00,377,8,0,5,141,0
2024-05-20 09:00:00,417,9,0,5,141,0
2024-05-20 10:00:00,535,10,0,5,141,0
2024-05-20 11:00:00,562,11,0,5,141,0
2024-05-20 12:00:00,494,12,0,5,141,0
2024-05-20 13:00:00,466,13,0,5,141,0
2024-05-20 14:00:00,450,14,0,5,141,0
2024-05-20 15:00:00,409,15,0,5,141,0
2024-05-20 16:00:00,420,16,0,5,141,0
2024-05-20 17:00:00,460,17,0,5,141,0
2024-05-20 18:00:00,424,18,0,5,141,0
2024-05-20 19:00:00,470,19,0,5,141,0
2024-05-20 20:00:00,397,20,0,5,141,0
2024-05-20 21:00:00,407,21,0,5,141,0
2024-05-20 22:00:00,372,22,0,5,141,0
2024-05-20 23:00:00,320,23,0,5,141,0
2024-05-21 00:00:00,191,0,1,5,142,0
2024-05-21 01:00:00,154,1,1,5,142,0
2024-05-21 02:00:00,112,2,1,5,142,0
2024-05-21 03:00:00,66,3,1,5,142,0
2024-05-21 04:00:00,62,4,1,5,142,0
